출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240213,타이에어아시아엑스,XJ708,BKK,수안나폼(방콕),ICN,인천,15:20,14:59,14:52,여객,도착
도착,20240213,중국동방항공,MU5033,PVG,푸동,ICN,인천,15:20,15:27,15:21,여객,도착
도착,20240213,아시아나항공,OZ151,SDJ,센다이,ICN,인천,15:25,15:11,15:06,여객,도착
도착,20240213,대한항공,KE118,YNJ,연길,ICN,인천,15:25,15:06,14:57,여객,도착
도착,20240213,타이항공,TG652,BKK,수안나폼(방콕),ICN,인천,15:25,15:09,15:02,여객,도착
도착,20240213,아시아나항공,OZ171,OKA,오키나와,ICN,인천,15:25,15:27,15:19,여객,도착
도착,20240213,싱가폴항공,SQ600,SIN,싱가포르,ICN,인천,15:30,15:11,15:05,여객,도착
도착,20240213,티웨이항공,TW274,HSG,사가,ICN,인천,15:30,15:32,15:26,여객,도착
도착,20240213,델타항공,DL171,MSP,미니애폴리스,ICN,인천,15:30,14:45,14:35,여객,도착
도착,20240213,아시아나항공,OZ588,BRU,브뤼셀,ICN,인천,15:40,15:48,15:41,화물,도착
도착,20240213,진에어,LJ302,CTS,삿포로,ICN,인천,15:45,15:33,15:22,여객,도착
도착,20240213,대한항공,KE728,KIX,간사이,ICN,인천,15:45,15:41,15:35,여객,도착
도착,20240213,에어서울,RS702,NRT,도쿄/나리타,ICN,인천,15:45,15:56,15:48,여객,도착
도착,20240213,대한항공,KE764,KIJ,니가타,ICN,인천,15:45,15:23,15:15,여객,도착
도착,20240213,진에어,LJ342,OKA,오키나와,ICN,인천,15:50,15:54,15:47,여객,도착
도착,20240213,대한항공,KE742,NGO,나고야,ICN,인천,15:50,15:36,15:27,여객,도착
도착,20240213,대한항공,KE186,TPE,타이완 타오위안 국제 공항,ICN,인천,15:50,15:41,15:33,여객,도착
도착,20240213,중국동방항공,MU559,TAO,청도,ICN,인천,15:50,15:41,15:34,여객,도착
도착,20240213,대한항공,KE042,SEA,시애틀,ICN,인천,15:55,15:26,15:16,여객,도착
도착,20240213,아시아나항공,OZ101,NRT,도쿄/나리타,ICN,인천,15:55,16:00,15:54,여객,도착
도착,20240213,진에어,LJ210,NRT,도쿄/나리타,ICN,인천,15:55,15:52,15:43,여객,도착
도착,20240213,진에어,LJ732,TPE,타이완 타오위안 국제 공항,ICN,인천,16:00,16:02,15:52,여객,도착
도착,20240213,MFX,C67679,TAS,타슈켄트,ICN,인천,16:00,:,:,화물,취소
도착,20240213,제주항공,7C1601,NGO,나고야,ICN,인천,16:00,15:52,15:45,여객,도착
도착,20240213,대한항공,KE908,LHR,런던히드로,ICN,인천,16:05,16:24,16:16,여객,지연
도착,20240213,에어프레미아,YP102,LAX,로스앤젤레스,ICN,인천,16:10,15:36,15:30,여객,도착
도착,20240213,진에어,LJ264,FUK,후쿠오카,ICN,인천,16:10,16:15,16:07,여객,도착
도착,20240213,델타항공,DL197,SEA,시애틀,ICN,인천,16:15,14:53,14:45,여객,도착
도착,20240213,제주항공,7C1507,OIT,오이타,ICN,인천,16:15,15:51,15:44,여객,도착
도착,20240213,유나이티드항공,UA893,SFO,샌프란시스코,ICN,인천,16:15,16:18,16:10,여객,도착
도착,20240213,아시아나항공,OZ173,CTS,삿포로,ICN,인천,16:20,16:25,16:17,여객,도착
도착,20240213,아시아나항공,OZ247,ATL,애틀랜타,ICN,인천,16:25,18:53,18:47,화물,지연
도착,20240213,아메리칸항공,AA281,DFW,댈러스,ICN,인천,16:25,15:55,15:49,여객,도착
도착,20240213,베트남항공,VN404,SGN,호찌민,ICN,인천,16:25,16:17,16:13,여객,도착
도착,20240213,네덜란드항공,KL855,AMS,암스테르담,ICN,인천,16:25,16:33,16:24,여객,도착
도착,20240213,델타항공,DL159,DTW,디트로이트,ICN,인천,16:30,15:40,15:31,여객,도착
도착,20240213,대한항공,KE032,DFW,댈러스,ICN,인천,16:30,16:13,16:03,여객,도착
도착,20240213,중국남방항공,CZ695,DLC,대련,ICN,인천,16:30,16:19,16:12,여객,도착
도착,20240213,대한항공,KE074,YYZ,토론토,ICN,인천,16:30,16:24,16:15,여객,도착
도착,20240213,베트남항공,VN414,HAN,노이바이(하노이),ICN,인천,16:30,16:14,16:06,여객,도착
도착,20240213,대한항공,KE038,ORD,시카고,ICN,인천,16:30,16:03,15:55,여객,도착
도착,20240213,아시아나항공,OZ712,TPE,타이완 타오위안 국제 공항,ICN,인천,16:35,16:33,16:26,여객,도착
도착,20240213,아틀라스항공,5Y617,HKG,홍콩,ICN,인천,16:35,16:15,16:08,화물,도착
도착,20240213,진에어,LJ692F,GMP,김포,ICN,인천,16:40,17:27,17:16,기타,지연
도착,20240213,춘추항공,9C8559,PVG,푸동,ICN,인천,16:40,16:53,16:47,여객,도착
도착,20240213,아시아나항공,OZ702,MNL,마닐라,ICN,인천,16:40,16:49,16:43,여객,도착
도착,20240213,티웨이항공,TW116,HKG,홍콩,ICN,인천,16:45,17:25,17:17,여객,지연
도착,20240213,대한항공,KE812,XIY,시안,ICN,인천,16:45,16:30,16:22,여객,도착
도착,20240213,아시아나항공,OZ133,FUK,후쿠오카,ICN,인천,16:45,17:00,16:54,여객,지연
도착,20240213,제주항공,7C1105,NRT,도쿄/나리타,ICN,인천,16:45,16:36,16:31,여객,도착
도착,20240213,중국국제항공,CA125,PEK,베이징,ICN,인천,16:50,16:27,16:20,여객,도착
도착,20240213,대한항공,KE092,BOS,보스턴,ICN,인천,16:50,16:43,16:36,여객,도착
도착,20240213,대한항공,KE704,NRT,도쿄/나리타,ICN,인천,16:50,16:30,16:20,여객,도착
도착,20240213,에미레이트항공,EK322,DXB,두바이,ICN,인천,16:50,17:04,17:03,여객,지연
도착,20240213,아시아나항공,OZ370,CAN,광저우,ICN,인천,16:50,17:04,16:53,여객,도착
도착,20240213,대한항공,KE916,BCN,바르셀로나,ICN,인천,16:50,16:38,16:28,여객,도착
도착,20240213,내셔널 항공,N8532,HKG,홍콩,ICN,인천,16:50,16:27,16:18,기타,도착
도착,20240213,대한항공,KE768,AOJ,아오모리,ICN,인천,16:55,17:22,17:12,여객,지연
도착,20240213,대한항공,KE870,DLC,대련,ICN,인천,16:55,16:44,16:33,여객,도착
도착,20240213,카타르항공,QR858,DOH,도하,ICN,인천,16:55,17:03,16:56,여객,도착
도착,20240213,제주항공,7C2602,TPE,타이완 타오위안 국제 공항,ICN,인천,17:00,16:50,16:44,여객,도착
도착,20240213,대한항공,KE932,FCO,로마,ICN,인천,17:00,17:21,17:11,여객,지연
도착,20240213,대한항공,KE828,SZX,선전(심천),ICN,인천,17:00,17:08,16:58,여객,도착
도착,20240213,캐나다항공,AC063,YVR,밴쿠버,ICN,인천,17:05,16:29,16:23,여객,도착
도착,20240213,대한항공,KE902,CDG,파리,ICN,인천,17:05,17:46,17:34,여객,지연
도착,20240213,대한항공,KE898,PVG,푸동,ICN,인천,17:05,16:59,16:52,여객,도착
도착,20240213,샤먼항공,MF877,FOC,푸저우(복주),ICN,인천,17:10,16:56,16:51,여객,도착
도착,20240213,티웨이항공,TW272,OKA,오키나와,ICN,인천,17:10,18:44,18:40,여객,지연
도착,20240213,대한항공,KE790,FUK,후쿠오카,ICN,인천,17:15,17:15,17:07,여객,도착
도착,20240213,대한항공,KE766,CTS,삿포로,ICN,인천,17:15,17:47,17:36,여객,지연
도착,20240213,대한항공,KE172,HKG,홍콩,ICN,인천,17:20,17:10,17:00,여객,도착
도착,20240213,대한항공,KE660,BKK,수안나폼(방콕),ICN,인천,17:20,16:57,16:49,여객,도착
도착,20240213,대한항공,KE1422,PUS,김해,ICN,인천,17:20,17:46,17:40,여객,지연
도착,20240213,상해항공,FM827,PVG,푸동,ICN,인천,17:25,17:17,17:10,여객,도착
도착,20240213,대한항공,KE866,CAN,광저우,ICN,인천,17:25,17:35,17:27,여객,도착
도착,20240213,대한항공,KE622,MNL,마닐라,ICN,인천,17:25,17:23,17:13,여객,도착
도착,20240213,아시아나항공,OZ221,JFK,뉴욕,ICN,인천,17:25,17:19,17:14,여객,도착
도착,20240213,대한항공,KE036,ATL,애틀랜타,ICN,인천,17:25,17:40,17:28,여객,지연
도착,20240213,아시아나항공,OZ722,HKG,홍콩,ICN,인천,17:30,17:51,17:40,여객,지연
도착,20240213,아시아나항공,OZ201,LAX,로스앤젤레스,ICN,인천,17:30,16:46,16:37,여객,도착
도착,20240213,대한항공,KE024,SFO,샌프란시스코,ICN,인천,17:30,16:58,16:48,여객,도착
도착,20240213,아시아나항공,OZ231,HNL,호놀룰루,ICN,인천,17:30,17:18,17:08,여객,도착
도착,20240213,제주항공,7C1703,MYJ,마쓰야마,ICN,인천,17:35,17:11,17:04,여객,도착
도착,20240213,티웨이항공,TW252,CTS,삿포로,ICN,인천,17:35,17:48,17:43,여객,도착
도착,20240213,대한항공,KE844,TAO,청도,ICN,인천,17:35,17:29,17:20,여객,도착
도착,20240213,티웨이항공,TW284,KIX,간사이,ICN,인천,17:35,17:40,17:34,여객,도착
도착,20240213,대한항공,KE408,BNE,브리즈번,ICN,인천,17:40,17:27,17:19,여객,도착
도착,20240213,에어부산,BX173,KIX,간사이,ICN,인천,17:40,17:29,17:24,여객,도착
도착,20240213,대한항공,KE126,XMN,샤먼 가오치 국제공항,ICN,인천,17:40,17:16,17:06,여객,도착
도착,20240213,대한항공,KE018,LAX,로스앤젤레스,ICN,인천,17:40,16:51,16:41,여객,도착
도착,20240213,대한항공,KE152,WEH,위해,ICN,인천,17:45,17:34,17:25,여객,도착
도착,20240213,대만구항공,HB2762,HKG,홍콩,ICN,인천,17:45,17:31,17:23,여객,도착
도착,20240213,아시아나항공,OZ522,LHR,런던히드로,ICN,인천,17:45,17:38,17:31,여객,도착
도착,20240213,대한항공,KE082,JFK,뉴욕,ICN,인천,17:45,17:31,17:21,여객,도착
도착,20240213,가루다인도네시아,GA878D,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,17:50,18:49,18:41,여객,지연
도착,20240213,아시아나항공,OZ271,SEA,시애틀,ICN,인천,17:50,17:23,17:17,여객,도착
도착,20240213,대한항공,KE072,YVR,밴쿠버,ICN,인천,17:50,17:39,17:31,여객,도착
도착,20240213,대한항공,KE054,HNL,호놀룰루,ICN,인천,17:50,17:44,17:37,여객,도착
도착,20240213,대한항공,KE094,IAD,워싱톤,ICN,인천,17:50,17:37,17:29,여객,도착
도착,20240213,에어서울,RS714,KIX,간사이,ICN,인천,17:55,18:06,17:58,여객,도착
도착,20240213,대한항공,KE402,SYD,시드니,ICN,인천,18:05,17:07,17:01,여객,도착
도착,20240213,아시아나항공,OZ350,NKG,남경,ICN,인천,18:10,18:03,17:56,여객,도착
도착,20240213,중국동방항공,MU2699,NKG,남경,ICN,인천,18:10,17:54,17:46,여객,도착
도착,20240213,아시아나항공,OZ360,HGH,항저우,ICN,인천,18:10,18:17,18:12,여객,도착
도착,20240213,티웨이항공,TW214,NRT,도쿄/나리타,ICN,인천,18:15,18:12,18:06,여객,도착
도착,20240213,진에어,LJ212,NRT,도쿄/나리타,ICN,인천,18:15,17:56,17:49,여객,도착
도착,20240213,터키항공,TK90,IST,이스탄불,ICN,인천,18:20,18:06,17:59,여객,도착
도착,20240213,춘추항공,9C8789,SJW,석가장,ICN,인천,18:20,18:12,18:05,여객,도착
도착,20240213,캐나다항공,AC061,YYZ,토론토,ICN,인천,18:25,19:56,19:51,여객,지연
도착,20240213,대한항공,KE442,HAN,노이바이(하노이),ICN,인천,18:25,18:59,18:51,여객,지연
도착,20240213,제주항공,7C2102,HKG,홍콩,ICN,인천,18:25,18:33,18:26,여객,도착
도착,20240213,제주항공,7C4408,TAG,팡라로,ICN,인천,18:25,17:59,17:51,여객,도착
도착,20240213,티웨이항공,TW126,DAD,다낭,ICN,인천,18:30,18:55,18:46,여객,지연
도착,20240213,아시아나항공,OZ334,PEK,베이징,ICN,인천,18:30,18:24,18:19,여객,도착
도착,20240213,중국남방항공,CZ637,CGQ,장춘,ICN,인천,18:30,18:16,18:09,여객,도착
도착,20240213,캐세이퍼시픽항공,CX418,HKG,홍콩,ICN,인천,18:35,18:18,18:10,여객,도착
도착,20240213,에어서울,RS724,FUK,후쿠오카,ICN,인천,18:35,18:30,18:24,여객,도착
도착,20240213,중국남방항공,CZ6087,MDG,목단강,ICN,인천,18:40,18:09,18:02,여객,도착
도착,20240213,대한항공,KE318,TSN,천진,ICN,인천,18:40,18:19,18:14,화물,도착
도착,20240213,대한항공,KE9518,MXP,밀라노,ICN,인천,18:40,18:43,18:36,화물,도착
도착,20240213,제주항공,7C1511,HIJ,히로시마,ICN,인천,18:40,18:06,18:01,여객,도착
도착,20240213,아시아나항공,OZ103,NRT,도쿄/나리타,ICN,인천,18:40,18:27,18:21,여객,도착
도착,20240213,대한항공,KE648,SIN,싱가포르,ICN,인천,18:40,18:10,18:04,여객,도착
도착,20240213,티웨이항공,TW294,FUK,후쿠오카,ICN,인천,18:45,18:47,18:43,여객,도착
도착,20240213,에바항공,BR160,TPE,타이완 타오위안 국제 공항,ICN,인천,18:45,18:39,18:32,여객,도착
도착,20240213,제주항공,7C3461,SPN,사이판,ICN,인천,18:45,18:24,18:17,여객,도착
도착,20240213,진에어,LJ920,GUM,괌,ICN,인천,18:50,18:53,18:44,여객,도착
도착,20240213,티웨이항공,TW140,KLO,칼리보,ICN,인천,18:50,18:33,18:28,여객,도착
도착,20240213,대한항공,KE250,JFK,뉴욕,ICN,인천,18:55,21:57,21:50,화물,지연
도착,20240213,아시아나항공,OZ602,SYD,시드니,ICN,인천,19:00,18:41,18:35,여객,도착
도착,20240213,아틀라스항공,5Y9973,ORD,시카고,ICN,인천,19:00,:,:,화물,취소
도착,20240213,아시아나항공,OZ113,KIX,간사이,ICN,인천,19:05,19:15,19:09,여객,도착
도착,20240213,제주항공,7C1801,OKA,오키나와,ICN,인천,19:05,19:13,19:07,여객,도착
도착,20240213,진에어,LJ242,KIX,간사이,ICN,인천,19:10,19:03,18:55,여객,도착
도착,20240213,제주항공,7C1901,CTS,삿포로,ICN,인천,19:10,19:00,18:53,여객,도착
도착,20240213,제주항공,7C1403,FUK,후쿠오카,ICN,인천,19:20,19:41,19:33,여객,지연
도착,20240213,아시아나항공,OZ366,PVG,푸동,ICN,인천,19:20,19:42,19:31,여객,지연
도착,20240213,아시아나항공,OZ732,SGN,호찌민,ICN,인천,19:20,19:33,19:25,여객,도착
도착,20240213,비엣젯항공,VJ860,SGN,호찌민,ICN,인천,19:25,18:58,18:50,여객,도착
도착,20240213,필리핀항공,PR468,MNL,마닐라,ICN,인천,19:30,19:27,19:20,여객,도착
도착,20240213,티웨이항공,TW286,KIX,간사이,ICN,인천,19:30,20:20,20:14,여객,지연
도착,20240213,중국우정항공,CF201,XIY,시안,ICN,인천,19:30,19:22,19:16,화물,도착
도착,20240213,대한항공,KE412,AKL,오클랜드,ICN,인천,19:30,19:42,19:30,여객,도착
도착,20240213,아시아나항공,OZ730,HAN,노이바이(하노이),ICN,인천,19:35,19:25,19:19,여객,도착
도착,20240213,에바항공,BR172,KHH,가오슝,ICN,인천,19:40,19:18,19:10,여객,도착
도착,20240213,대한항공,KE834,SHE,심양,ICN,인천,19:40,19:12,19:06,여객,도착
도착,20240213,필리핀항공,PR488,KLO,칼리보,ICN,인천,19:45,19:09,19:01,여객,도착
도착,20240213,이스타항공,ZE644,FUK,후쿠오카,ICN,인천,19:50,19:24,19:17,여객,도착
도착,20240213,대한항공,KE712,NRT,도쿄/나리타,ICN,인천,19:50,19:33,19:23,여객,도착
도착,20240213,이스타항공,ZE614,KIX,간사이,ICN,인천,19:50,20:01,19:54,여객,도착
도착,20240213,중국남방항공,CZ369,PVG,푸동,ICN,인천,19:55,19:10,19:03,여객,도착
도착,20240213,중화항공,CI162,TPE,타이완 타오위안 국제 공항,ICN,인천,19:55,19:55,19:45,여객,도착
도착,20240213,진에어,LJ240,KIX,간사이,ICN,인천,19:55,19:57,19:48,여객,도착
도착,20240213,대한항공,KE174,HKG,홍콩,ICN,인천,20:00,19:46,19:38,여객,도착
도착,20240213,진에어,LJ304,CTS,삿포로,ICN,인천,20:00,19:51,19:41,여객,도착
도착,20240213,제주항공,7C1603,NGO,나고야,ICN,인천,20:00,19:45,19:39,여객,도착
도착,20240213,에어서울,RS716,KIX,간사이,ICN,인천,20:05,19:55,19:47,여객,도착
도착,20240213,진에어,LJ916,GUM,괌,ICN,인천,20:05,20:01,19:56,여객,도착
도착,20240213,피치항공,MM709,KIX,간사이,ICN,인천,20:05,20:08,20:01,여객,도착
도착,20240213,페덱스화물항공,FX5928,OAK,오클랜드,ICN,인천,20:10,20:03,19:54,화물,도착
도착,20240213,산동항공,SC4617,TAO,청도,ICN,인천,20:10,19:41,19:35,여객,도착
도착,20240213,대한항공,KE726,KIX,간사이,ICN,인천,20:15,20:08,19:58,여객,도착
도착,20240213,에어서울,RS812,DYG,장가계,ICN,인천,20:15,20:22,20:16,여객,도착
도착,20240213,젯스타,JQ53,BNE,브리즈번,ICN,인천,20:15,20:29,20:21,여객,도착
도착,20240213,제주항공,7C1405,FUK,후쿠오카,ICN,인천,20:15,20:23,20:15,여객,도착
도착,20240213,제주항공,7C2002,MFM,마카오,ICN,인천,20:15,19:34,19:27,여객,도착
도착,20240213,대한항공,KE770,CTS,삿포로,ICN,인천,20:15,19:59,19:50,여객,도착
도착,20240213,폴라에어카고,PO916,CVG,신시내티,ICN,인천,20:25,:,:,화물,취소
도착,20240213,칼리타항공,K4293,HKG,홍콩,ICN,인천,20:25,20:09,20:01,기타,도착
도착,20240213,제주항공,7C3405,SPN,사이판,ICN,인천,20:25,20:24,20:17,여객,도착
도착,20240213,진에어,LJ324,NGO,나고야,ICN,인천,20:25,20:13,20:03,여객,도착
도착,20240213,콴타스항공,QF87,SYD,시드니,ICN,인천,20:25,20:53,20:44,여객,지연
도착,20240213,아시아나항공,OZ714,TPE,타이완 타오위안 국제 공항,ICN,인천,20:25,20:16,20:06,여객,도착
도착,20240213,에어부산,BX187,CTS,삿포로,ICN,인천,20:30,20:19,20:12,여객,도착
도착,20240213,중국남방항공,CZ675,DLC,대련,ICN,인천,20:30,20:16,20:10,여객,도착
도착,20240213,에어프레미아,YP5152,HNL,호놀룰루,ICN,인천,20:30,20:17,20:10,여객,도착
도착,20240213,아시아나항공,OZ123,NGO,나고야,ICN,인천,20:30,20:32,20:24,여객,도착
도착,20240213,제주항공,7C3101,GUM,괌,ICN,인천,20:35,20:35,20:28,여객,도착
도착,20240213,에어부산,BX175,KIX,간사이,ICN,인천,20:35,20:33,20:26,여객,도착
도착,20240213,중국동방항공,MU2043,TAO,청도,ICN,인천,20:40,20:09,20:04,여객,도착
도착,20240213,대한항공,KE422,GUM,괌,ICN,인천,20:40,20:27,20:19,여객,도착
도착,20240213,중국남방항공,CZ671,SHE,심양,ICN,인천,20:45,20:19,20:11,여객,도착
도착,20240213,중국동방항공,MU5051,PVG,푸동,ICN,인천,20:45,20:52,20:45,여객,도착
도착,20240213,산동항공,SC7683,YNT,연대,ICN,인천,20:45,20:40,20:33,여객,도착
도착,20240213,티웨이항공,TW672,KHH,가오슝,ICN,인천,20:45,21:13,21:07,여객,지연
도착,20240213,싱가폴항공,SQ7440,SIN,싱가포르,ICN,인천,20:50,20:08,19:59,화물,도착
도착,20240213,티웨이항공,TW304,GUM,괌,ICN,인천,20:50,20:38,20:29,여객,도착
도착,20240213,티웨이항공,TW670,RMQ,타이중,ICN,인천,21:00,21:22,21:17,여객,지연
도착,20240213,대한항공,KE552,NRT,도쿄/나리타,ICN,인천,21:00,21:09,21:02,화물,도착
도착,20240213,에어부산,BX165,NRT,도쿄/나리타,ICN,인천,21:00,21:08,21:01,여객,도착
도착,20240213,티웨이항공,TW502,SYD,시드니,ICN,인천,21:05,21:03,20:54,여객,도착
도착,20240213,홍콩익스프레스,UO626,HKG,홍콩,ICN,인천,21:05,20:59,20:53,여객,도착
도착,20240213,산동항공,SC8003,TNA,지난,ICN,인천,21:05,20:46,20:40,여객,도착
도착,20240213,제주항공,7C1113,NRT,도쿄/나리타,ICN,인천,21:05,20:48,20:42,여객,도착
도착,20240213,제주항공,7C1103,NRT,도쿄/나리타,ICN,인천,21:05,20:56,20:48,여객,도착
도착,20240213,아시아나항공,OZ968,HKG,홍콩,ICN,인천,21:10,21:01,20:55,화물,도착
도착,20240213,중국동방항공,MU5049,YNT,연대,ICN,인천,21:10,20:44,20:37,여객,도착
도착,20240213,산동항공,SC4619,TAO,청도,ICN,인천,21:10,20:57,20:51,여객,도착
도착,20240213,대한항공,KE470,SGN,호찌민,ICN,인천,21:15,21:06,20:57,여객,도착
도착,20240213,제주항공,7C1281,FSZ,시즈오카,ICN,인천,21:15,21:12,21:04,여객,도착
도착,20240213,캐세이퍼시픽항공,CX416,HKG,홍콩,ICN,인천,21:15,20:47,20:39,여객,도착
도착,20240213,세부퍼시픽항공,5J128,CEB,세부,ICN,인천,21:20,20:55,20:49,여객,도착
도착,20240213,중국남방항공,CZ339,HAK,하이커우,ICN,인천,21:20,20:51,20:46,여객,도착
도착,20240213,대한항공,KE214,LAX,로스앤젤레스,ICN,인천,21:25,21:05,20:59,화물,도착
도착,20240213,비엣젯항공,VJ874,DAD,다낭,ICN,인천,21:30,21:13,21:09,여객,도착
도착,20240213,대한항공,KE274,VCP,비라코프스,ICN,인천,21:30,20:38,20:31,화물,도착
도착,20240213,이스타항공,ZE604,NRT,도쿄/나리타,ICN,인천,21:35,21:52,21:45,여객,지연
도착,20240213,진에어,LJ266,FUK,후쿠오카,ICN,인천,21:35,21:41,21:34,여객,도착
도착,20240213,청도항공,QW9901,TAO,청도,ICN,인천,21:40,21:19,21:13,여객,도착
도착,20240213,필리핀에어아시아,Z29048,CEB,세부,ICN,인천,21:40,21:27,21:22,여객,도착
도착,20240213,제주항공,7C1305,KIX,간사이,ICN,인천,21:40,21:31,21:24,여객,도착
도착,20240213,피치항공,MM711,KIX,간사이,ICN,인천,21:45,21:34,21:29,여객,도착
도착,20240213,티웨이항공,TW216,NRT,도쿄/나리타,ICN,인천,21:50,22:15,22:08,여객,지연
도착,20240213,제주항공,7C2902,DAD,다낭,ICN,인천,21:50,22:02,21:53,여객,도착
도착,20240213,진에어,LJ206,NRT,도쿄/나리타,ICN,인천,22:00,21:37,21:32,여객,도착
도착,20240213,싱가폴항공,SQ606,SIN,싱가포르,ICN,인천,22:00,21:57,21:49,여객,도착
도착,20240213,아시아나항공,OZ135,FUK,후쿠오카,ICN,인천,22:00,21:54,21:48,여객,도착
도착,20240213,중국남방항공,CZ315,PKX,베이징 다싱 국제공항,ICN,인천,22:00,21:21,21:15,여객,도착
도착,20240213,대한항공,KE458,DAD,다낭,ICN,인천,22:05,21:48,21:39,여객,도착
도착,20240213,아시아나항공,OZ105,NRT,도쿄/나리타,ICN,인천,22:10,22:00,21:55,여객,도착
도착,20240213,티웨이항공,TW296,FUK,후쿠오카,ICN,인천,22:25,22:42,22:36,여객,도착
도착,20240213,에어서울,RS704,NRT,도쿄/나리타,ICN,인천,22:30,22:37,22:33,여객,도착
도착,20240213,대한항공,KE782,FUK,후쿠오카,ICN,인천,22:35,22:32,22:23,여객,도착
도착,20240213,필리핀에어아시아,Z2888,MNL,마닐라,ICN,인천,22:40,22:35,22:29,여객,도착
도착,20240213,에어서울,RS9002,GMP,김포,ICN,인천,22:40,22:53,22:45,기타,도착
도착,20240213,비엣젯항공,VJ974,PQC,푸꾸옥,ICN,인천,22:45,22:47,22:39,여객,도착
도착,20240213,비엣젯항공,VJ838,CXR,깜라인(나트랑),ICN,인천,22:45,22:25,22:19,여객,도착
도착,20240213,몽골항공,OM307,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,22:50,22:24,22:13,여객,도착
도착,20240213,제주항공,7C1107,NRT,도쿄/나리타,ICN,인천,22:50,22:36,22:31,여객,도착
도착,20240213,대한항공,KE188,TPE,타이완 타오위안 국제 공항,ICN,인천,22:55,22:45,22:35,여객,도착
도착,20240213,아틀라스항공,5Y555,JFK,뉴욕,ICN,인천,22:55,23:18,23:10,화물,지연
도착,20240213,산동항공,SC4621,TAO,청도,ICN,인천,23:05,22:45,22:40,여객,도착
도착,20240213,세부퍼시픽항공,5J188,MNL,마닐라,ICN,인천,23:10,00:01,23:55,여객,지연
도착,20240213,아틀라스항공,5Y8105,ORD,시카고,ICN,인천,23:15,23:44,23:37,화물,지연
도착,20240213,대한항공,KE714,NRT,도쿄/나리타,ICN,인천,23:20,23:16,23:07,여객,도착
도착,20240213,타이거 에어 타이완,IT602,TPE,타이완 타오위안 국제 공항,ICN,인천,23:30,23:36,23:31,여객,도착
도착,20240213,비엣젯항공,VJ954,VCA,껀터 국제공항,ICN,인천,23:55,23:54,23:48,여객,도착
도착,20240213,비엣젯항공,VJ944,DLI,달랏,ICN,인천,23:55,23:46,23:41,여객,도착
도착,20240213,대한항공,KE9208,LAX,로스앤젤레스,ICN,인천,23:55,23:50,23:43,화물,도착
도착,20240214,스쿠트타이거,TR840,SIN,싱가포르,ICN,인천,00:00,00:12,00:04,여객,도착
도착,20240214,아시아나항공,OZ988,PVG,푸동,ICN,인천,00:05,00:08,00:02,화물,도착
도착,20240214,비엣젯항공,VJ978,PQC,푸꾸옥,ICN,인천,00:30,01:49,01:43,여객,지연
도착,20240214,아시아나항공,OZ384,SIN,싱가포르,ICN,인천,00:35,00:39,00:33,화물,도착
도착,20240214,아시아나항공,OZ281,LAX,로스앤젤레스,ICN,인천,00:50,00:31,00:24,화물,도착
도착,20240214,대한항공,KE854,PEK,베이징,ICN,인천,01:00,00:39,00:31,여객,도착
도착,20240214,대한항공,KE8282,YHZ,핼리팩스,ICN,인천,01:05,00:13,00:06,화물,도착
도착,20240214,에어로로직,3S580,LEJ,라이프치히,ICN,인천,01:10,01:11,01:03,화물,도착
도착,20240214,대한항공,KE8242,DFW,댈러스,ICN,인천,01:10,00:17,00:10,화물,도착
도착,20240214,대한항공,KE676,CNX,치앙마이,ICN,인천,04:00,03:11,03:03,여객,도착
도착,20240214,제주항공,7C2306,MNL,마닐라,ICN,인천,04:10,04:00,03:54,여객,도착
도착,20240214,아시아나항공,OZ177,HND,하네다,ICN,인천,04:10,03:57,03:52,여객,도착
도착,20240214,대한항공,KE624,MNL,마닐라,ICN,인천,04:20,03:54,03:46,여객,도착
도착,20240214,폴라에어카고,PO224,CVG,신시내티,ICN,인천,04:20,20:20,:,화물,취소
도착,20240214,베트남항공,VN440,CXR,깜라인(나트랑),ICN,인천,04:25,04:05,03:59,여객,도착
도착,20240214,비엣젯항공,VJ836,CXR,깜라인(나트랑),ICN,인천,04:30,04:13,04:05,여객,도착
도착,20240214,아시아나항공,OZ7485,CNX,치앙마이,ICN,인천,04:30,04:20,04:09,여객,도착
도착,20240214,대한항공,KE658,BKK,수안나폼(방콕),ICN,인천,04:45,04:32,04:23,여객,도착
도착,20240214,피치항공,MM809,HND,하네다,ICN,인천,04:45,04:13,04:08,여객,도착
도착,20240214,대한항공,KE488,PQC,푸꾸옥,ICN,인천,04:50,04:24,04:14,여객,도착
도착,20240214,대한항공,KE720,HND,하네다,ICN,인천,04:50,04:45,04:37,여객,도착
도착,20240214,대한항공,KE456,HAN,노이바이(하노이),ICN,인천,04:55,04:54,04:46,여객,도착
도착,20240214,스리랑카항공,UL470,CMB,반다라나이케,ICN,인천,04:55,05:13,05:01,여객,도착
도착,20240214,진에어,LJ008,CNX,치앙마이,ICN,인천,04:55,06:53,06:41,여객,지연
도착,20240214,아시아나항공,OZ704,MNL,마닐라,ICN,인천,05:00,04:24,04:18,여객,도착
도착,20240214,티웨이항공,TW132,VTE,비엔티안,ICN,인천,05:00,05:38,05:29,여객,지연
